locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",United States,United States,"","",12370,Bonnemaisonia hamifera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",12370,Bonnemaisonia hamifera,"",to 1999,To 1999,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Denmark,Denmark,"","",12370,Bonnemaisonia hamifera,"",to 1907,To 1907,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",12370,Bonnemaisonia hamifera,"",to 1983,To 1983,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",12370,Bonnemaisonia hamifera,"",to 1980,To 1980,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",12370,Bonnemaisonia hamifera,"",to 2006,To 2006,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",12370,Bonnemaisonia hamifera,"",from 1890,From 1890,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",12370,Bonnemaisonia hamifera,"",to 1960,To 1960,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",17235,Bonomiella columbae,"",<1989,<1989,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",26465,Bootanelleus orientalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",176,Borago officinalis,"",<1821,<1821,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",176,Borago officinalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",176,Borago officinalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16176,Borago officinalis L,"",1791(1866),1791(1866),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Belgium,Belgium,"","",16176,Borago officinalis L,"",<1850,<1850 ,low confidence,Cas ,Cas ,Cas ,"Verloove F, (2006)","Verloove F, (2006)",Free
"",India,India,"","",16176,Borago officinalis L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",16176,Borago officinalis L,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",20481,Borago pygmaea,"",<1492,<1492,low confidence,"","","","EASIN, 2830","EASIN, 2830",""
"",Hawaiian Islands,Hawaiian Islands,"","",26466,Borborillus sordida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26467,Borborillus sordidus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",17236,Boreoiulus tenuis,"",<2010,<2010,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",8246,Bos taurus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",8246,Bos taurus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",9403,Boselaphus tragocamelus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26468,Bosmina meridionalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17239,Bostrychoplites cornutus,"",<1971,<1971,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Germany,Germany,"","",8247,Bothriocephalus acheilognathi,"",<1996,<1996,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",8247,Bothriocephalus acheilognathi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17240,Bothriocephalus claviceps,"",<1979,<1979,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",29835,Bothriocephalus cuspidatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24597,Bothriochloa barbinodis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5757,Bothriochloa bladhii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5757,Bothriochloa bladhii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",5757,Bothriochloa bladhii,"","","",low confidence,"","","","EASIN, 2833","EASIN, 2833",""
"","","","","",5758,Bothriochloa insculpta,"","","",low confidence,"","","","EASIN, 2835","EASIN, 2835",""
"",United States,United States,"","",177,Bothriochloa ischaemum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29836,Bothriochloa ischaemum var ischaemum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29837,Bothriochloa ischaemum var songarica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",12373,Bothriochloa laguroides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",5759,Bothriochloa pertusa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5759,Bothriochloa pertusa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24599,Bothriospermum tenellum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26469,Bothrocalvia pupillata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26470,Bothropolys rugosus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26471,Botocudo marianensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",31903,"Botrylloides diegensis Ritter and Forsyth, 1927","","","",low confidence,"","","",Zenetos et al (2020),Zenetos et al (2020),Free
"",Spain,Spain,"","",32409,Botrylloides leachii,"",to 2003,To 2003,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",29838,Botrylloides perspicuus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",12375,Botrylloides violaceus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",12375,Botrylloides violaceus,"",to 2000,To 2000,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",12375,Botrylloides violaceus,"",from 2009,From 2009,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",12375,Botrylloides violaceus,"",to 2016,To 2016,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",12375,Botrylloides violaceus,"",from 2004,From 2004,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",12375,Botrylloides violaceus,"",to 2012,To 2012,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",12376,Botryllus perspicuum,"","","",low confidence,"","","",SeaLifeBase,SeaLifeBase,Free
"",Alaska,Alaska,"","",12377,Botryllus schlosseri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",12377,Botryllus schlosseri,"",to 2015,To 2015,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",12377,Botryllus schlosseri,"",to 2016,To 2016,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",12377,Botryllus schlosseri,"",to 1971,To 1971,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",12377,Botryllus schlosseri,"",to 1970,To 1970,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",12377,Botryllus schlosseri,"",to 2006,To 2006,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",12377,Botryllus schlosseri,"",to 2003,To 2003,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",5760,Bougainvillea glabra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iran,Iran,"","",8007,Bougainvillea glabra Choisy,"","","",low confidence,Casual,Casual,Casual,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",Portugal,Portugal,"","",17241,Bougainvillia macloviana,"",to 1989,To 1989,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Iran,Iran,"","",32413,Bougainvillia megas,"",from 1956,From 1956,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Ukraine,Ukraine,"","",32413,Bougainvillia megas,"",from 1960,From 1960,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Australia,Australia,"","",8562,Bougainvillia muscus,"","","",low confidence,established,established,established,SeaLifeBase,SeaLifeBase,Free
"",Sweden,Sweden,"","",32414,Bougainvillia rugosa,"","", ,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26472,Bourletiella hortensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Kerguelen,Kerguelen,"","",37952,"Bourletiella hortensis (Fitch, 1862)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26473,Bourletiella lippsoni,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26474,Bouteloua curtipendula,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29839,Bouteloua dimorpha,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29840,Boveria teredinidi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26475,Bovicola equi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",21519,Bovicola ovis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",35440,Bowlesia incana,"","","",low confidence,"","","","EASIN, 2842","EASIN, 2842",""
"",Hawaiian Islands,Hawaiian Islands,"","",26476,Boydaia agelaii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26477,Boydaia nigra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34129,Brachiaria brizantha (ARich) Stapf,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34129,Brachiaria brizantha (ARich) Stapf,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",34130,Brachiaria decumbens Stapf,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34130,Brachiaria decumbens Stapf,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",China,China,"","",9472,Brachiaria eruciformis,"",mordern times,Mordern times,low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",India,India,"","",34131,Brachiaria ramosa (L) Stapf,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Hawaiian Islands,Hawaiian Islands,"","",26478,Brachineura eupatorii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26479,Brachycara latifrons,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1997,Brachycaudus helichrysi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",1999,Brachycaudus rumexicolens,"",>1955,>1955,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Germany,Germany,"","",17244,Brachychaeteuma bradeae,"",<1976,<1976,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"","","","","",5761,Brachychiton acerifolius,"","","",low confidence,"","","","EASIN, 2848","EASIN, 2848",""
"",India,India,"","",34133,Brachychiton discolor FMuell,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34133,Brachychiton discolor FMuell,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",29842,Brachychiton populneus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26481,Brachycyrtus nawaii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26482,Brachycyttarus griseus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26483,Brachydeutera hebes,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Tristan group,Tristan group,"","",37953,"Brachyiulus pusillus (Leach, 1814)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",21864,Brachymeria agonoxenae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26484,Brachymeria boranensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26485,Brachymeria discreta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26486,Brachymeria obscurata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",19044,Brachymeria podagrica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26487,Brachymeria polynesialis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",4519,Brachymyrmex heeri,"",<1952,<1952,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",2010,Brachymyrmex minutus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",4520,Brachymyrmex obscurior,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",4521,Brachymyrmex patagonicus,"",<1952,<1952,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",United States,United States,"","",4521,Brachymyrmex patagonicus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",17246,Brachynotus sexdentatus,"",to 1963,To 1963,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",29845,Brachypeplus basalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",17247,Brachypeplus rubidus,"",<1993,<1993,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",17247,Brachypeplus rubidus,"",<1955,<1955,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
